asset_id,runtime_path,category,author_source,generation_method,tool_version,prompt_workflow,seed,source_license,source_url_reference,edit_normalisation_steps,review_status,final_sha256
ambience.calm,Assets/_Project/Audio/OfficeSliceM5/Resources/OfficeSliceM5/Ambience/ambience_calm.wav,Ambience,OpenAI Codex project-original synthesis,deterministic ambience synthesis,Python 3.14.3 / workflow 1.0.0,tools/audio/office_slice_m5/generate_audio.py,425000,PROJECT-ORIGINAL,AudioLab/OfficeSliceM5/ApprovedMasters/Ambience/ambience_calm.wav,48 kHz; 16-bit PCM; deterministic edge fade; peak <= 0.72 FS,approved,953c8567a43e519a32a95faec4d5917b3b5dfb04a2abc93d303c25e9a85b85af
automation.match,Assets/_Project/Audio/OfficeSliceM5/Resources/OfficeSliceM5/Automation/automation_match.wav,Automation,OpenAI Codex project-original synthesis,deterministic confirm synthesis,Python 3.14.3 / workflow 1.0.0,tools/audio/office_slice_m5/generate_audio.py,425049,PROJECT-ORIGINAL,AudioLab/OfficeSliceM5/ApprovedMasters/Automation/automation_match.wav,48 kHz; 16-bit PCM; deterministic edge fade; peak <= 0.72 FS,approved,b213c8f99da5c60b8930c5e5e06be975385e9d917635b0e72d2534c9b28dc5bb
automation.reject,Assets/_Project/Audio/OfficeSliceM5/Resources/OfficeSliceM5/Automation/automation_reject.wav,Automation,OpenAI Codex project-original synthesis,deterministic reject synthesis,Python 3.14.3 / workflow 1.0.0,tools/audio/office_slice_m5/generate_audio.py,425050,PROJECT-ORIGINAL,AudioLab/OfficeSliceM5/ApprovedMasters/Automation/automation_reject.wav,48 kHz; 16-bit PCM; deterministic edge fade; peak <= 0.72 FS,approved,3009045107b11955fd4ec3e2aae4efabddd36dff5c17605d7c4ecae4d5d948bd
automation.copied-accepted,Assets/_Project/Audio/OfficeSliceM5/Resources/OfficeSliceM5/Automation/automation_copied-accepted.wav,Automation,OpenAI Codex project-original synthesis,deterministic confirm synthesis,Python 3.14.3 / workflow 1.0.0,tools/audio/office_slice_m5/generate_audio.py,425051,PROJECT-ORIGINAL,AudioLab/OfficeSliceM5/ApprovedMasters/Automation/automation_copied-accepted.wav,48 kHz; 16-bit PCM; deterministic edge fade; peak <= 0.72 FS,approved,f9ed0318efcacfbe39b5c85a9516191157faff439ff6d22d832966348f108d15
event.copy-echo-trigger,Assets/_Project/Audio/OfficeSliceM5/Resources/OfficeSliceM5/MajorEvent/event_copy-echo-trigger.wav,MajorEvent,OpenAI Codex project-original synthesis,deterministic warning synthesis,Python 3.14.3 / workflow 1.0.0,tools/audio/office_slice_m5/generate_audio.py,425052,PROJECT-ORIGINAL,AudioLab/OfficeSliceM5/ApprovedMasters/MajorEvent/event_copy-echo-trigger.wav,48 kHz; 16-bit PCM; deterministic edge fade; peak <= 0.72 FS,approved,d00c71f6eac588ffe5c976a4f97df510565faf9436c14c8b7652188a8492a1ca
event.copy-spawn,Assets/_Project/Audio/OfficeSliceM5/Resources/OfficeSliceM5/MajorEvent/event_copy-spawn.wav,MajorEvent,OpenAI Codex project-original synthesis,deterministic paper synthesis,Python 3.14.3 / workflow 1.0.0,tools/audio/office_slice_m5/generate_audio.py,425053,PROJECT-ORIGINAL,AudioLab/OfficeSliceM5/ApprovedMasters/MajorEvent/event_copy-spawn.wav,48 kHz; 16-bit PCM; deterministic edge fade; peak <= 0.72 FS,approved,d0a3b372feafb1eb0b463356e0cd698a876825ceb5887a8323aac7c55b8f7608
event.copy-clear,Assets/_Project/Audio/OfficeSliceM5/Resources/OfficeSliceM5/MajorEvent/event_copy-clear.wav,MajorEvent,OpenAI Codex project-original synthesis,deterministic paper synthesis,Python 3.14.3 / workflow 1.0.0,tools/audio/office_slice_m5/generate_audio.py,425054,PROJECT-ORIGINAL,AudioLab/OfficeSliceM5/ApprovedMasters/MajorEvent/event_copy-clear.wav,48 kHz; 16-bit PCM; deterministic edge fade; peak <= 0.72 FS,approved,2cd7c993457ec629602ba7205c5027636103c370a68335eb1d489ae962322426
event.ghost-clock,Assets/_Project/Audio/OfficeSliceM5/Resources/OfficeSliceM5/MajorEvent/event_ghost-clock.wav,MajorEvent,OpenAI Codex project-original synthesis,deterministic clock synthesis,Python 3.14.3 / workflow 1.0.0,tools/audio/office_slice_m5/generate_audio.py,425055,PROJECT-ORIGINAL,AudioLab/OfficeSliceM5/ApprovedMasters/MajorEvent/event_ghost-clock.wav,48 kHz; 16-bit PCM; deterministic edge fade; peak <= 0.72 FS,approved,8452f671361a4ead22c752885d4b4061409ce3371553df9c743c0a6d396f1012
event.missing-room,Assets/_Project/Audio/OfficeSliceM5/Resources/OfficeSliceM5/MajorEvent/event_missing-room.wav,MajorEvent,OpenAI Codex project-original synthesis,deterministic warning synthesis,Python 3.14.3 / workflow 1.0.0,tools/audio/office_slice_m5/generate_audio.py,425056,PROJECT-ORIGINAL,AudioLab/OfficeSliceM5/ApprovedMasters/MajorEvent/event_missing-room.wav,48 kHz; 16-bit PCM; deterministic edge fade; peak <= 0.72 FS,approved,447f28da7a53fc1c386a049d91fa975614d35db8cf0e426732e308add6fe5416
event.promotion-trigger,Assets/_Project/Audio/OfficeSliceM5/Resources/OfficeSliceM5/MajorEvent/event_promotion-trigger.wav,MajorEvent,OpenAI Codex project-original synthesis,deterministic warning synthesis,Python 3.14.3 / workflow 1.0.0,tools/audio/office_slice_m5/generate_audio.py,425057,PROJECT-ORIGINAL,AudioLab/OfficeSliceM5/ApprovedMasters/MajorEvent/event_promotion-trigger.wav,48 kHz; 16-bit PCM; deterministic edge fade; peak <= 0.72 FS,approved,027678886d9b379645ab6746e56ec89262868bba17abb7b3ede7b43ce2579fd3
event.copier-promoted,Assets/_Project/Audio/OfficeSliceM5/Resources/OfficeSliceM5/MajorEvent/event_copier-promoted.wav,MajorEvent,OpenAI Codex project-original synthesis,deterministic confirm synthesis,Python 3.14.3 / workflow 1.0.0,tools/audio/office_slice_m5/generate_audio.py,425058,PROJECT-ORIGINAL,AudioLab/OfficeSliceM5/ApprovedMasters/MajorEvent/event_copier-promoted.wav,48 kHz; 16-bit PCM; deterministic edge fade; peak <= 0.72 FS,approved,444c59342737b2e3b151ca2b3a5a60a8b64c5a50a6943dcce0fdacb1674d832e
event.runner-allegiance,Assets/_Project/Audio/OfficeSliceM5/Resources/OfficeSliceM5/MajorEvent/event_runner-allegiance.wav,MajorEvent,OpenAI Codex project-original synthesis,deterministic mechanical synthesis,Python 3.14.3 / workflow 1.0.0,tools/audio/office_slice_m5/generate_audio.py,425059,PROJECT-ORIGINAL,AudioLab/OfficeSliceM5/ApprovedMasters/MajorEvent/event_runner-allegiance.wav,48 kHz; 16-bit PCM; deterministic edge fade; peak <= 0.72 FS,approved,fbc87d6b6003e5d387871303a0af3ce8090a715077935e8783c26c90b7f81961
event.supervisor-removed,Assets/_Project/Audio/OfficeSliceM5/Resources/OfficeSliceM5/MajorEvent/event_supervisor-removed.wav,MajorEvent,OpenAI Codex project-original synthesis,deterministic stamp synthesis,Python 3.14.3 / workflow 1.0.0,tools/audio/office_slice_m5/generate_audio.py,425060,PROJECT-ORIGINAL,AudioLab/OfficeSliceM5/ApprovedMasters/MajorEvent/event_supervisor-removed.wav,48 kHz; 16-bit PCM; deterministic edge fade; peak <= 0.72 FS,approved,2738c26f4664c3163620a65f09251e5c3d999ad609bfff1b72207a4d8432886a
event.recovery-complete,Assets/_Project/Audio/OfficeSliceM5/Resources/OfficeSliceM5/MajorEvent/event_recovery-complete.wav,MajorEvent,OpenAI Codex project-original synthesis,deterministic confirm synthesis,Python 3.14.3 / workflow 1.0.0,tools/audio/office_slice_m5/generate_audio.py,425061,PROJECT-ORIGINAL,AudioLab/OfficeSliceM5/ApprovedMasters/MajorEvent/event_recovery-complete.wav,48 kHz; 16-bit PCM; deterministic edge fade; peak <= 0.72 FS,approved,ba38fd672f69f3d5d780001f7d7c3e3f940bfaddd038d744d22d2c12493263ec
event.shift-close,Assets/_Project/Audio/OfficeSliceM5/Resources/OfficeSliceM5/MajorEvent/event_shift-close.wav,MajorEvent,OpenAI Codex project-original synthesis,deterministic bell synthesis,Python 3.14.3 / workflow 1.0.0,tools/audio/office_slice_m5/generate_audio.py,425062,PROJECT-ORIGINAL,AudioLab/OfficeSliceM5/ApprovedMasters/MajorEvent/event_shift-close.wav,48 kHz; 16-bit PCM; deterministic edge fade; peak <= 0.72 FS,approved,192ef5adf498ae1e6d59d368627cb95b25909b4d8df02bac1def7bff8a2f8d34
event.final-result,Assets/_Project/Audio/OfficeSliceM5/Resources/OfficeSliceM5/MajorEvent/event_final-result.wav,MajorEvent,OpenAI Codex project-original synthesis,deterministic bell synthesis,Python 3.14.3 / workflow 1.0.0,tools/audio/office_slice_m5/generate_audio.py,425063,PROJECT-ORIGINAL,AudioLab/OfficeSliceM5/ApprovedMasters/MajorEvent/event_final-result.wav,48 kHz; 16-bit PCM; deterministic edge fade; peak <= 0.72 FS,approved,bf7fa9f5ade9c1dd7b185632ed7b64a838959cb1671c20932bc9192abf65a122
event.next-day-tease,Assets/_Project/Audio/OfficeSliceM5/Resources/OfficeSliceM5/MajorEvent/event_next-day-tease.wav,MajorEvent,OpenAI Codex project-original synthesis,deterministic clock synthesis,Python 3.14.3 / workflow 1.0.0,tools/audio/office_slice_m5/generate_audio.py,425064,PROJECT-ORIGINAL,AudioLab/OfficeSliceM5/ApprovedMasters/MajorEvent/event_next-day-tease.wav,48 kHz; 16-bit PCM; deterministic edge fade; peak <= 0.72 FS,approved,4b30ecb5f4930429f154d6a2adba4bf52bfb873491b79b2b55b0f627e44644dd
